customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST103584,55,2228.73,1,1,50.9,Month-to-Month,Credit Card,East,Standard,No,0,26744.76
CUST103585,16,3655.87,1,1,41.7,Two Year,Credit Card,South,Premium,Yes,1,43870.44
CUST103586,33,3440.83,2,1,59.4,Month-to-Month,Net Banking,East,Basic,Yes,1,41289.96
CUST103587,50,4371.81,3,1,30.2,Month-to-Month,UPI,South,Standard,No,1,52461.72
CUST103588,47,4028.08,2,2,38.1,Month-to-Month,UPI,West,Premium,No,1,48336.96
CUST103589,66,4379.09,1,0,18.5,Month-to-Month,Net Banking,South,Basic,Yes,1,52549.08
CUST103590,9,3869.24,3,1,40.5,One Year,Credit Card,South,Basic,Yes,1,46430.88
CUST103591,22,3430.65,1,1,35.3,One Year,UPI,West,Basic,No,1,41167.8
CUST103592,71,4409.29,1,2,57.4,One Year,Net Banking,North,Basic,Yes,1,52911.48
CUST103593,41,4211.35,3,1,32.0,Two Year,UPI,East,Basic,No,1,50536.2
CUST103594,18,3613.7,3,0,35.2,Month-to-Month,Net Banking,South,Standard,No,1,43364.4
CUST103595,21,4598.18,3,3,31.2,One Year,Credit Card,South,Basic,No,1,55178.16
CUST103596,25,700.0,0,0,42.4,Two Year,Debit Card,North,Standard,No,0,8400.0
CUST103597,40,2880.49,3,1,73.8,Month-to-Month,Net Banking,North,Standard,No,0,34565.88
CUST103598,21,2863.63,3,3,2.0,One Year,UPI,East,Standard,No,0,34363.56
CUST103599,45,4467.95,0,2,41.2,Month-to-Month,Net Banking,East,Premium,Yes,1,53615.4
CUST103600,33,4928.53,1,0,60.8,Month-to-Month,Debit Card,West,Standard,No,1,59142.36
CUST103601,44,1604.8,2,2,33.8,Month-to-Month,Net Banking,South,Basic,No,0,19257.6
CUST103602,12,4752.28,4,1,50.4,Month-to-Month,UPI,North,Basic,Yes,1,57027.36
CUST103603,45,1911.41,3,3,60.8,One Year,Net Banking,South,Standard,No,0,22936.92
CUST103604,67,1944.66,1,1,37.6,Month-to-Month,Cash,North,Standard,No,0,23335.92
CUST103605,10,2942.29,2,3,31.6,Month-to-Month,Debit Card,South,Standard,No,0,35307.48
CUST103606,24,2849.97,3,0,57.0,One Year,Net Banking,East,Premium,Yes,0,34199.64
CUST103607,50,1485.74,1,0,49.9,Month-to-Month,Credit Card,South,Standard,Yes,0,17828.88
CUST103608,45,3914.87,3,1,41.0,Month-to-Month,Debit Card,South,Standard,No,1,46978.44
CUST103609,49,3947.34,2,0,51.8,One Year,Debit Card,West,Basic,No,1,47368.08
CUST103610,41,4359.45,2,1,57.4,Two Year,Credit Card,South,Premium,No,1,52313.4
CUST103611,50,2723.2,2,1,41.2,Month-to-Month,Debit Card,North,Standard,Yes,0,32678.4
CUST103612,44,3156.46,3,0,46.9,Two Year,Credit Card,South,Basic,Yes,0,37877.52
CUST103613,6,3166.53,3,0,50.4,Two Year,Cash,West,Premium,No,1,37998.36
CUST103614,55,5056.79,2,0,34.6,Month-to-Month,Net Banking,South,Basic,Yes,1,60681.48
CUST103615,33,700.0,2,1,61.0,Two Year,Net Banking,South,Basic,Yes,0,8400.0
CUST103616,4,2147.36,4,2,25.5,One Year,Debit Card,North,Basic,Yes,0,25768.32
CUST103617,30,3206.09,2,2,39.9,One Year,Net Banking,East,Basic,No,0,38473.08
CUST103618,32,2005.87,2,0,54.3,Month-to-Month,Credit Card,South,Basic,No,0,24070.44
CUST103619,7,2915.85,3,2,25.1,One Year,Debit Card,North,Standard,No,0,34990.2
CUST103620,72,3061.32,3,2,55.9,Month-to-Month,Credit Card,East,Basic,Yes,0,36735.84
CUST103621,17,2476.55,0,1,45.0,One Year,Debit Card,West,Premium,Yes,0,29718.6
CUST103622,24,3270.92,1,1,63.2,Month-to-Month,UPI,East,Standard,Yes,0,39251.04
CUST103623,32,3890.96,4,2,51.8,One Year,Net Banking,South,Standard,Yes,1,46691.52
CUST103624,60,2940.11,1,0,39.4,Two Year,Credit Card,West,Standard,No,0,35281.32
CUST103625,54,2701.49,2,1,45.7,Month-to-Month,Cash,South,Basic,No,0,32417.88
CUST103626,56,3017.66,1,0,46.3,Month-to-Month,Net Banking,South,Basic,Yes,0,36211.92
CUST103627,18,3191.82,1,0,74.4,Month-to-Month,Debit Card,North,Standard,No,0,38301.84
CUST103628,61,1285.65,2,0,43.4,Month-to-Month,UPI,South,Basic,No,0,15427.8
CUST103629,60,3707.71,2,2,39.8,Two Year,Debit Card,South,Basic,No,1,44492.52
CUST103630,34,2703.9,1,0,38.9,One Year,Net Banking,West,Standard,Yes,0,32446.8
CUST103631,40,4587.69,2,1,45.0,One Year,Credit Card,South,Basic,Yes,1,55052.28
CUST103632,3,3850.16,1,1,23.9,One Year,Debit Card,North,Premium,No,1,46201.92
CUST103633,55,4487.07,3,3,35.9,One Year,Net Banking,West,Basic,No,1,53844.84
CUST103634,70,2087.9,1,1,25.8,Month-to-Month,UPI,South,Basic,No,0,25054.8
CUST103635,35,2791.47,3,4,27.9,Month-to-Month,Credit Card,North,Standard,No,0,33497.64
CUST103636,39,1833.3,1,1,54.9,Month-to-Month,Net Banking,West,Basic,Yes,0,21999.6
CUST103637,36,2424.29,5,4,42.4,One Year,Credit Card,East,Premium,No,0,29091.48
CUST103638,6,4577.32,0,2,30.1,Two Year,Net Banking,West,Basic,No,1,54927.84
CUST103639,45,4836.24,0,0,39.6,Month-to-Month,Debit Card,South,Standard,Yes,1,58034.88
CUST103640,52,1937.05,3,1,38.1,Month-to-Month,Credit Card,North,Standard,No,0,23244.6
CUST103641,67,2695.89,1,3,42.8,Month-to-Month,Cash,South,Basic,Yes,0,32350.68
CUST103642,67,3116.18,2,1,17.9,One Year,UPI,North,Premium,No,1,37394.16
CUST103643,36,3844.17,1,1,24.5,One Year,Credit Card,East,Standard,No,1,46130.04
CUST103644,70,1264.21,3,2,18.9,Month-to-Month,UPI,North,Basic,Yes,0,15170.52
CUST103645,39,1436.7,0,5,27.6,One Year,Cash,North,Standard,Yes,0,17240.4
CUST103646,47,3738.59,3,1,30.4,One Year,UPI,South,Basic,No,1,44863.08
CUST103647,44,1056.06,3,0,25.4,Month-to-Month,UPI,South,Basic,Yes,0,12672.72
CUST103648,72,2708.52,2,1,54.2,One Year,UPI,South,Basic,No,0,32502.24
CUST103649,54,3378.3,2,0,71.4,Month-to-Month,Debit Card,South,Basic,No,0,40539.6
CUST103650,9,3657.23,1,1,55.2,Two Year,UPI,South,Standard,No,1,43886.76
CUST103651,6,3044.11,2,0,33.0,Two Year,Credit Card,South,Premium,Yes,0,36529.32
CUST103652,30,2797.67,1,1,45.4,One Year,Credit Card,East,Basic,No,1,33572.04
CUST103653,38,4129.03,4,1,40.9,Month-to-Month,Debit Card,South,Basic,No,1,49548.36
CUST103654,49,3513.73,3,2,32.3,Two Year,Debit Card,East,Basic,No,1,42164.76
CUST103655,35,2488.28,2,0,63.2,Month-to-Month,Debit Card,North,Premium,No,0,29859.36
CUST103656,38,3241.5,2,1,74.1,Month-to-Month,Debit Card,North,Basic,No,0,38898.0
CUST103657,67,3621.49,1,1,18.5,Month-to-Month,Net Banking,West,Standard,No,1,43457.88
CUST103658,25,5090.06,1,0,65.0,Month-to-Month,Debit Card,North,Basic,Yes,1,61080.72
CUST103659,36,4064.96,5,0,32.5,Two Year,Net Banking,West,Standard,No,1,48779.52
CUST103660,41,4536.01,2,0,37.8,Month-to-Month,Credit Card,North,Basic,No,1,54432.12
CUST103661,34,2528.33,0,0,46.5,One Year,Cash,East,Basic,Yes,0,30339.96
CUST103662,70,2623.4,3,0,66.8,One Year,Net Banking,East,Basic,No,0,31480.8
CUST103663,70,2941.08,2,2,46.5,One Year,Debit Card,South,Premium,No,0,35292.96
CUST103664,37,3042.07,0,0,48.6,Month-to-Month,Credit Card,South,Standard,No,0,36504.84
CUST103665,33,2091.17,2,0,55.7,Month-to-Month,UPI,West,Basic,No,0,25094.04
CUST103666,43,4592.53,0,1,58.2,Two Year,Cash,East,Basic,Yes,1,55110.36
CUST103667,14,4171.69,2,2,50.2,Month-to-Month,UPI,East,Standard,Yes,1,50060.28
CUST103668,31,2863.75,3,3,58.3,Month-to-Month,Credit Card,West,Basic,No,0,34365.0
CUST103669,16,3905.88,4,0,32.4,One Year,Credit Card,North,Standard,No,1,46870.56
CUST103670,11,3445.19,2,1,14.2,One Year,Credit Card,East,Basic,No,1,41342.28
CUST103671,7,3991.81,3,1,71.2,One Year,Credit Card,West,Basic,No,1,47901.72
CUST103672,43,1721.26,0,0,25.4,Month-to-Month,Debit Card,West,Standard,No,0,20655.12
CUST103673,1,3039.77,3,2,33.5,Month-to-Month,UPI,North,Basic,Yes,1,36477.24
CUST103674,47,3136.16,0,0,36.7,Month-to-Month,UPI,West,Basic,No,0,37633.92
CUST103675,32,3886.01,1,1,33.9,One Year,Debit Card,North,Premium,No,1,46632.12
CUST103676,27,2508.72,4,0,30.4,Two Year,Net Banking,East,Standard,No,0,30104.64
CUST103677,56,700.0,4,1,49.4,One Year,Debit Card,East,Premium,No,0,8400.0
CUST103678,39,2010.13,1,0,49.6,One Year,Cash,South,Basic,Yes,0,24121.56
CUST103679,53,3132.85,3,1,51.9,Month-to-Month,UPI,South,Premium,No,0,37594.2
CUST103680,52,3270.27,1,2,50.9,One Year,Credit Card,North,Standard,No,0,39243.24
CUST103681,3,5052.12,3,0,35.3,Month-to-Month,Credit Card,South,Basic,Yes,1,60625.44
CUST103682,16,3841.02,4,2,35.3,One Year,UPI,North,Standard,Yes,1,46092.24
CUST103683,42,3289.68,1,1,59.9,One Year,Net Banking,South,Basic,Yes,1,39476.16
CUST103684,71,3164.37,2,0,33.7,Month-to-Month,UPI,South,Premium,No,1,37972.44
CUST103685,12,4414.6,1,1,33.3,Month-to-Month,Credit Card,South,Standard,No,1,52975.2
CUST103686,8,2550.88,5,1,56.9,Month-to-Month,UPI,East,Standard,Yes,0,30610.56
CUST103687,68,3045.69,3,2,41.7,Month-to-Month,Credit Card,East,Premium,No,1,36548.28
CUST103688,70,2001.82,7,0,33.9,One Year,Net Banking,North,Basic,No,0,24021.84
CUST103689,13,4760.8,6,2,34.1,One Year,Debit Card,West,Basic,No,1,57129.6
CUST103690,29,3631.75,1,3,60.0,Month-to-Month,Debit Card,South,Standard,Yes,1,43581.0
CUST103691,46,2421.72,0,1,51.4,One Year,UPI,North,Premium,Yes,0,29060.64
CUST103692,15,3074.1,3,0,45.8,Month-to-Month,UPI,North,Standard,No,0,36889.2
CUST103693,24,3760.62,4,0,23.3,One Year,Net Banking,West,Basic,No,1,45127.44
CUST103694,29,2924.21,1,2,45.9,Month-to-Month,UPI,South,Premium,Yes,0,35090.52
CUST103695,47,2612.08,0,1,38.6,One Year,Credit Card,South,Standard,No,0,31344.96
CUST103696,23,2480.3,2,1,27.4,Two Year,Net Banking,West,Basic,Yes,0,29763.6
CUST103697,30,3572.86,1,0,32.4,Month-to-Month,Credit Card,East,Standard,No,1,42874.32
CUST103698,21,2806.14,0,1,53.1,One Year,Credit Card,East,Standard,Yes,0,33673.68
CUST103699,55,2700.87,3,2,61.9,One Year,Cash,North,Premium,Yes,0,32410.44
CUST103700,12,1730.33,1,1,25.1,One Year,Net Banking,South,Basic,No,0,20763.96
CUST103701,17,3285.4,0,0,27.1,Two Year,UPI,South,Standard,Yes,0,39424.8
CUST103702,18,3000.65,2,0,53.1,Month-to-Month,Net Banking,North,Basic,No,0,36007.8
CUST103703,66,2846.19,2,2,35.5,Month-to-Month,Credit Card,West,Standard,Yes,0,34154.28
CUST103704,69,3418.65,4,1,50.8,One Year,Net Banking,North,Premium,No,1,41023.8
CUST103705,37,4022.8,1,1,35.2,Month-to-Month,Credit Card,North,Standard,Yes,1,48273.6
CUST103706,12,3971.72,3,0,51.2,One Year,Cash,South,Premium,Yes,1,47660.64
CUST103707,55,3808.0,2,0,20.0,One Year,Net Banking,East,Basic,No,1,45696.0
CUST103708,36,2935.26,1,1,50.8,One Year,Credit Card,South,Standard,No,0,35223.12
CUST103709,62,2576.3,0,1,8.4,Month-to-Month,Credit Card,North,Standard,No,0,30915.6
CUST103710,26,2051.69,1,0,56.8,Month-to-Month,UPI,North,Basic,Yes,0,24620.28
CUST103711,72,2547.53,2,2,41.5,Two Year,UPI,West,Standard,No,0,30570.36
CUST103712,59,3221.62,4,1,49.1,Month-to-Month,Credit Card,East,Basic,No,1,38659.44
CUST103713,17,2335.09,3,1,45.8,One Year,Credit Card,East,Basic,No,0,28021.08
CUST103714,53,3305.66,0,1,14.7,One Year,Debit Card,East,Basic,No,0,39667.92
CUST103715,21,2138.0,0,2,63.9,Month-to-Month,Debit Card,West,Standard,Yes,0,25656.0
CUST103716,26,1372.91,1,1,47.4,One Year,UPI,South,Basic,No,0,16474.92
CUST103717,19,4101.35,2,1,54.1,Month-to-Month,UPI,West,Basic,No,1,49216.2
CUST103718,50,2678.14,5,3,29.2,Two Year,UPI,North,Premium,Yes,0,32137.68
CUST103719,19,2279.26,1,1,45.9,Month-to-Month,Credit Card,West,Standard,Yes,0,27351.12
CUST103720,46,1996.77,2,0,21.0,Month-to-Month,Credit Card,East,Standard,Yes,0,23961.24
CUST103721,42,3665.34,1,2,44.4,One Year,UPI,West,Basic,No,1,43984.08
CUST103722,55,4712.4,3,1,27.0,One Year,UPI,South,Basic,No,1,56548.8
CUST103723,72,2756.62,2,0,100.0,Month-to-Month,UPI,South,Premium,No,0,33079.44
CUST103724,1,2962.88,3,1,51.7,Month-to-Month,Credit Card,East,Standard,Yes,1,35554.56
CUST103725,72,4378.8,2,0,63.3,Month-to-Month,Cash,South,Standard,Yes,1,52545.6
CUST103726,8,1208.51,3,0,38.0,One Year,Net Banking,East,Basic,No,0,14502.12
CUST103727,38,5363.56,1,1,48.4,Month-to-Month,Credit Card,North,Standard,Yes,1,64362.72
CUST103728,25,5888.51,1,2,56.5,Month-to-Month,Debit Card,West,Basic,No,1,70662.12
CUST103729,47,700.0,2,3,24.8,Month-to-Month,Debit Card,North,Standard,Yes,0,8400.0
CUST103730,52,3092.75,1,0,31.2,Two Year,Credit Card,East,Basic,No,0,37113.0
CUST103731,62,2409.16,3,0,57.6,One Year,Net Banking,West,Standard,No,0,28909.92
CUST103732,29,2908.75,4,3,38.5,Month-to-Month,UPI,East,Premium,Yes,0,34905.0
CUST103733,68,2739.78,0,2,30.0,One Year,Credit Card,South,Basic,No,0,32877.36
CUST103734,24,4092.94,3,0,31.9,Month-to-Month,Net Banking,South,Basic,Yes,1,49115.28
CUST103735,15,3076.17,0,0,22.4,Month-to-Month,Credit Card,South,Standard,No,0,36914.04
CUST103736,28,2198.0,0,1,10.7,Month-to-Month,Credit Card,North,Basic,No,0,26376.0
CUST103737,39,3010.6,2,2,14.9,One Year,Net Banking,West,Premium,No,0,36127.2
CUST103738,49,3766.26,1,3,42.7,Two Year,Credit Card,West,Basic,Yes,1,45195.12
CUST103739,60,1897.91,2,2,52.7,Month-to-Month,Cash,East,Basic,Yes,0,22774.92
CUST103740,17,1389.14,2,1,82.3,Month-to-Month,UPI,West,Standard,Yes,0,16669.68
CUST103741,22,5392.02,0,0,41.3,One Year,Debit Card,West,Standard,No,1,64704.24
CUST103742,68,2493.33,3,1,21.5,Two Year,UPI,South,Basic,No,0,29919.96
CUST103743,32,3048.91,1,2,41.5,One Year,Credit Card,South,Basic,Yes,0,36586.92
CUST103744,18,2762.43,4,0,53.2,Month-to-Month,UPI,South,Basic,Yes,0,33149.16
CUST103745,71,3802.9,3,0,58.5,Two Year,Debit Card,North,Basic,No,1,45634.8
CUST103746,33,5150.07,4,0,56.9,Month-to-Month,Debit Card,North,Basic,No,1,61800.84
CUST103747,71,3837.93,2,0,51.2,Month-to-Month,Credit Card,North,Standard,No,1,46055.16
CUST103748,67,1529.8,1,1,43.5,Month-to-Month,Cash,South,Standard,No,0,18357.6
CUST103749,66,1677.46,3,2,53.8,Month-to-Month,Net Banking,South,Standard,No,0,20129.52
CUST103750,42,2761.14,1,1,23.0,Month-to-Month,Net Banking,North,Basic,Yes,0,33133.68
CUST103751,58,2904.94,1,0,9.9,One Year,Debit Card,North,Standard,No,0,34859.28
CUST103752,70,1305.85,1,0,75.5,One Year,UPI,East,Basic,No,0,15670.2
CUST103753,20,4101.28,1,0,41.2,Two Year,Credit Card,South,Standard,No,1,49215.36
CUST103754,3,2005.05,4,2,50.5,Month-to-Month,UPI,West,Basic,No,0,24060.6
CUST103755,24,4842.63,0,3,2.0,One Year,Credit Card,North,Standard,No,1,58111.56
CUST103756,46,5202.7,0,1,66.7,One Year,UPI,East,Standard,No,1,62432.4
CUST103757,40,2926.92,2,1,60.5,Month-to-Month,Credit Card,North,Premium,Yes,0,35123.04
CUST103758,6,3682.87,5,0,17.0,Month-to-Month,Debit Card,West,Basic,Yes,1,44194.44
CUST103759,41,1844.86,2,3,36.9,One Year,UPI,West,Standard,No,0,22138.32
CUST103760,13,3886.04,5,0,46.3,Month-to-Month,UPI,South,Basic,No,1,46632.48
CUST103761,37,2651.99,4,0,21.8,Two Year,Debit Card,North,Basic,No,0,31823.88
CUST103762,42,2004.04,3,4,49.8,One Year,UPI,North,Standard,No,0,24048.48
CUST103763,46,2881.73,0,1,58.7,Month-to-Month,Credit Card,North,Standard,Yes,0,34580.76
CUST103764,30,2687.68,4,0,47.2,Month-to-Month,Net Banking,East,Standard,No,0,32252.16
CUST103765,30,2842.32,1,1,16.9,One Year,Credit Card,North,Basic,No,0,34107.84
CUST103766,49,4244.65,2,2,25.4,Month-to-Month,UPI,North,Standard,Yes,1,50935.8
CUST103767,54,2336.16,2,2,40.0,One Year,Net Banking,South,Standard,Yes,0,28033.92
CUST103768,59,5108.53,1,2,38.0,Month-to-Month,Net Banking,West,Basic,No,1,61302.36
CUST103769,25,1742.43,7,0,38.3,Two Year,Debit Card,North,Basic,No,0,20909.16
CUST103770,31,4976.97,1,0,37.8,Month-to-Month,Credit Card,North,Basic,Yes,1,59723.64
CUST103771,24,2081.84,2,0,13.1,Month-to-Month,Net Banking,North,Standard,No,0,24982.08
CUST103772,38,3198.89,1,1,54.9,Two Year,Credit Card,North,Basic,Yes,1,38386.68
CUST103773,10,2660.78,5,1,52.0,One Year,Credit Card,North,Basic,Yes,0,31929.36
CUST103774,31,2821.9,4,0,50.4,One Year,Debit Card,West,Standard,No,0,33862.8
CUST103775,14,4081.49,1,1,48.9,Two Year,UPI,West,Standard,No,1,48977.88
CUST103776,39,4849.81,4,1,37.5,Two Year,Debit Card,North,Basic,No,1,58197.72
CUST103777,62,4509.58,2,0,32.3,One Year,Net Banking,North,Premium,No,1,54114.96
CUST103778,71,2754.66,3,4,25.7,One Year,Credit Card,North,Standard,Yes,0,33055.92
CUST103779,33,3402.68,3,0,66.7,Month-to-Month,UPI,North,Basic,No,1,40832.16
CUST103780,5,2339.71,2,3,41.7,Two Year,Debit Card,West,Premium,No,0,28076.52
CUST103781,17,2109.29,0,1,15.4,Two Year,Net Banking,South,Standard,No,0,25311.48
CUST103782,8,1939.07,3,1,41.5,One Year,UPI,South,Basic,No,0,23268.84
CUST103783,55,2718.67,2,1,8.7,One Year,Debit Card,North,Basic,No,0,32624.04
CUST103784,71,3474.57,1,1,46.0,One Year,UPI,North,Standard,No,1,41694.84
CUST103785,40,1097.0,3,0,44.3,Month-to-Month,Net Banking,North,Basic,Yes,0,13164.0
CUST103786,13,3149.01,3,1,33.3,Month-to-Month,UPI,East,Premium,No,1,37788.12
CUST103787,2,4867.63,2,0,27.0,One Year,Debit Card,East,Basic,No,1,58411.56
CUST103788,71,4434.1,1,3,51.0,Month-to-Month,Debit Card,North,Basic,No,1,53209.2
CUST103789,23,2556.3,2,1,40.7,Month-to-Month,Credit Card,North,Standard,No,0,30675.6
CUST103790,9,1663.44,3,1,10.9,Two Year,Net Banking,West,Standard,Yes,0,19961.28
CUST103791,13,3705.81,1,2,61.3,Month-to-Month,Net Banking,South,Premium,No,1,44469.72
CUST103792,19,700.0,2,2,27.0,Two Year,Credit Card,North,Basic,Yes,0,8400.0
CUST103793,48,4421.17,2,2,20.9,Month-to-Month,Credit Card,East,Basic,Yes,1,53054.04
CUST103794,65,2965.05,0,2,63.7,Two Year,Debit Card,West,Standard,No,0,35580.6
CUST103795,20,5214.43,3,0,59.0,Month-to-Month,UPI,South,Basic,No,1,62573.16
CUST103796,50,1300.34,3,2,35.3,Month-to-Month,Credit Card,West,Basic,No,0,15604.08
CUST103797,5,4209.96,1,2,22.0,One Year,UPI,West,Basic,No,1,50519.52
CUST103798,1,3089.44,3,0,27.4,Month-to-Month,UPI,South,Premium,No,1,37073.28
CUST103799,4,2835.84,1,1,35.0,One Year,Debit Card,West,Standard,No,0,34030.08
CUST103800,67,1693.17,4,1,61.5,One Year,Credit Card,South,Basic,Yes,0,20318.04
CUST103801,42,3855.32,3,0,62.7,Month-to-Month,UPI,North,Standard,No,1,46263.84
CUST103802,58,3943.75,4,1,44.7,Two Year,Cash,West,Premium,Yes,1,47325.0
CUST103803,2,5163.64,0,2,52.4,Month-to-Month,UPI,North,Premium,No,1,61963.68
CUST103804,2,4308.86,3,0,38.7,Month-to-Month,UPI,North,Standard,No,1,51706.32
CUST103805,62,2546.72,2,0,28.0,One Year,Credit Card,East,Premium,No,0,30560.64
CUST103806,8,2095.75,1,1,18.0,Month-to-Month,Net Banking,South,Standard,Yes,0,25149.0
CUST103807,12,1694.66,1,0,47.2,Month-to-Month,Net Banking,North,Standard,No,0,20335.92
CUST103808,38,4820.55,0,0,56.4,One Year,Credit Card,West,Basic,Yes,1,57846.6
CUST103809,44,2344.01,1,1,33.8,Month-to-Month,Net Banking,North,Premium,No,0,28128.12
CUST103810,17,4828.25,1,1,61.0,Month-to-Month,Credit Card,North,Basic,No,1,57939.0
CUST103811,33,3777.58,0,1,35.8,Month-to-Month,Debit Card,East,Standard,No,1,45330.96
CUST103812,49,3562.89,0,0,43.3,Month-to-Month,Credit Card,West,Basic,No,1,42754.68
CUST103813,32,2862.44,2,1,38.5,Month-to-Month,UPI,South,Basic,No,0,34349.28
CUST103814,28,3926.74,4,2,61.8,Month-to-Month,Net Banking,South,Basic,Yes,1,47120.88
CUST103815,6,3182.98,4,2,49.9,One Year,Debit Card,West,Basic,Yes,1,38195.76
CUST103816,33,2793.87,3,1,41.1,Two Year,Credit Card,South,Standard,No,0,33526.44
CUST103817,58,3965.61,1,0,43.2,Month-to-Month,Debit Card,South,Basic,No,1,47587.32
CUST103818,46,3041.63,4,1,23.0,One Year,Credit Card,East,Premium,No,0,36499.56
CUST103819,65,2321.83,1,1,6.3,Month-to-Month,Net Banking,West,Premium,No,0,27861.96
CUST103820,10,3859.81,4,0,33.5,Month-to-Month,UPI,West,Standard,No,1,46317.72
CUST103821,1,3129.62,4,2,38.9,Month-to-Month,UPI,North,Standard,No,1,37555.44
CUST103822,40,3737.8,0,2,50.5,One Year,Debit Card,West,Standard,Yes,1,44853.6
CUST103823,13,2700.75,4,2,39.4,Month-to-Month,UPI,East,Standard,No,0,32409.0
CUST103824,43,1869.97,2,2,34.5,Two Year,UPI,West,Basic,No,0,22439.64
CUST103825,66,5108.58,1,1,2.0,One Year,UPI,North,Standard,No,1,61302.96
CUST103826,25,4901.27,0,2,50.4,One Year,Net Banking,West,Basic,No,1,58815.24
CUST103827,40,4172.16,1,0,45.4,One Year,Cash,West,Basic,Yes,1,50065.92
CUST103828,50,2773.41,5,1,55.0,Month-to-Month,Debit Card,West,Basic,No,0,33280.92
CUST103829,11,2869.65,3,3,42.4,One Year,Net Banking,West,Standard,Yes,0,34435.8
CUST103830,65,4720.56,1,0,60.3,Month-to-Month,Net Banking,North,Basic,Yes,1,56646.72
CUST103831,15,2810.79,4,1,33.2,Month-to-Month,Net Banking,West,Premium,No,0,33729.48
CUST103832,59,2504.19,1,0,41.4,Month-to-Month,Credit Card,East,Standard,Yes,0,30050.28
CUST103833,48,5259.46,2,0,45.8,Month-to-Month,UPI,East,Standard,Yes,1,63113.52
CUST103834,11,3147.55,1,2,52.6,One Year,Debit Card,South,Standard,No,0,37770.6
CUST103835,53,5145.27,5,3,48.7,Month-to-Month,Cash,South,Standard,No,1,61743.24
CUST103836,15,1661.77,1,0,41.5,Month-to-Month,Net Banking,East,Premium,Yes,0,19941.24
CUST103837,44,3770.0,1,0,46.3,Two Year,UPI,South,Standard,Yes,1,45240.0
CUST103838,70,5478.19,4,2,38.9,Month-to-Month,Net Banking,West,Basic,No,1,65738.28
CUST103839,69,3232.73,2,0,56.4,Month-to-Month,UPI,East,Standard,No,0,38792.76
CUST103840,63,2909.6,2,2,15.2,Month-to-Month,Credit Card,South,Premium,No,0,34915.2
CUST103841,36,1915.47,2,3,31.9,Month-to-Month,Net Banking,North,Basic,Yes,0,22985.64
CUST103842,41,4390.58,3,3,67.5,One Year,Credit Card,North,Standard,No,1,52686.96
CUST103843,22,2352.86,3,0,31.2,Two Year,Debit Card,South,Basic,No,0,28234.32
CUST103844,67,3095.71,3,0,40.7,One Year,UPI,North,Premium,No,0,37148.52
CUST103845,35,1842.05,6,0,64.2,Month-to-Month,Cash,South,Standard,Yes,0,22104.6
CUST103846,56,4912.58,0,1,40.0,Two Year,UPI,East,Premium,No,1,58950.96
CUST103847,26,4470.37,4,2,28.7,One Year,Debit Card,West,Basic,Yes,1,53644.44
CUST103848,54,3165.26,2,0,61.2,Two Year,UPI,East,Basic,No,0,37983.12
CUST103849,17,1930.44,3,0,37.4,Month-to-Month,UPI,East,Standard,No,0,23165.28
CUST103850,53,4889.5,1,0,38.5,One Year,UPI,North,Basic,Yes,1,58674.0
CUST103851,4,2797.48,1,1,10.3,Month-to-Month,UPI,West,Basic,No,0,33569.76
CUST103852,8,1984.27,3,0,40.0,Month-to-Month,UPI,South,Basic,Yes,0,23811.24
CUST103853,26,1261.67,3,0,52.9,Two Year,UPI,East,Basic,No,0,15140.04
CUST103854,35,2489.44,3,3,35.1,One Year,Net Banking,East,Basic,No,0,29873.28
CUST103855,52,1599.9,3,0,21.5,One Year,UPI,North,Basic,No,0,19198.8
CUST103856,26,2514.9,2,1,34.3,Month-to-Month,Debit Card,East,Standard,No,0,30178.8
CUST103857,2,4018.85,1,0,32.2,Month-to-Month,Debit Card,West,Basic,Yes,1,48226.2
CUST103858,24,2787.06,2,2,37.9,Two Year,Net Banking,East,Standard,Yes,0,33444.72
CUST103859,32,3591.26,4,1,33.7,Month-to-Month,Credit Card,South,Standard,No,1,43095.12
CUST103860,40,2404.33,2,0,68.6,Month-to-Month,UPI,South,Basic,No,0,28851.96
CUST103861,47,3271.69,2,0,46.8,Month-to-Month,UPI,North,Basic,No,0,39260.28
CUST103862,18,5312.99,0,0,14.2,One Year,UPI,North,Premium,No,1,63755.88
CUST103863,44,2816.67,0,2,43.1,Month-to-Month,Credit Card,West,Basic,Yes,0,33800.04
CUST103864,46,3622.87,3,2,41.4,Month-to-Month,Debit Card,South,Premium,No,1,43474.44
CUST103865,56,1477.92,2,0,61.1,One Year,Net Banking,North,Basic,No,0,17735.04
CUST103866,38,4872.12,0,0,39.5,One Year,Net Banking,South,Basic,No,1,58465.44
CUST103867,59,2675.07,1,1,39.0,One Year,Net Banking,South,Premium,No,0,32100.84
CUST103868,16,4355.59,4,0,71.8,Month-to-Month,UPI,South,Standard,No,1,52267.08
CUST103869,52,3064.5,3,1,24.9,Month-to-Month,Net Banking,North,Standard,No,0,36774.0
CUST103870,4,3872.74,4,1,54.8,Month-to-Month,UPI,South,Standard,No,1,46472.88
CUST103871,8,3938.11,1,2,43.0,Month-to-Month,Net Banking,West,Premium,Yes,1,47257.32
CUST103872,63,2702.32,2,0,34.0,Month-to-Month,Credit Card,South,Basic,No,0,32427.84
